item,nf_type,netflixTitle,director,Countryname,date_added,release_year,rating,durationOfTime
s1790,Film,Secrets of the Saqqara Tomb,James Tovell,United States,"October 28, 2020",2020,TV-PG,114 minutes
s1791,TV Series,Blood of Zeus,,United States,"October 27, 2020",2020,TV-MA,1 Season
s1792,TV Series,Chico Bon Bon: Monkey with a Tool Belt,,United States,"October 27, 2020",2020,TV-Y,4 Seasons
s1793,Film,Guillermo Vilas: Settling the Score,Matías Gueilburt,Argentina,"October 27, 2020",2020,TV-14,95 minutes
s1794,Film,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,"October 27, 2020",2020,TV-MA,50 minutes
s1795,TV Series,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,"October 26, 2020",2020,TV-14,1 Season
s1796,Film,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,"October 25, 2020",2009,TV-14,150 minutes
s1797,Film,Black '47,Lance Daly,"Ireland, Luxembourg, Belgium","October 24, 2020",2018,R,100 minutes
s1798,Film,I Am Woman,Unjoo Moon,Australia,"October 24, 2020",2019,TV-MA,117 minutes
s1799,Film,Alice Junior,Gil Baroni,Brazil,"October 23, 2020",2019,TV-MA,87 minutes
s1800,TV Series,Barbarians,,Germany,"October 23, 2020",2020,TV-MA,1 Season
s1801,TV Series,Move,"Thierry Demaizière, Alban Teurlai",United States,"October 23, 2020",2020,TV-MA,1 Season
s1802,Film,Over the Moon,Glen Keane,"China, United States","October 23, 2020",2020,PG,100 minutes
s1803,Film,Shattered Memories,Chris Sivertson,United States,"October 23, 2020",2018,TV-14,86 minutes
s1804,TV Series,Stolen Away,,Spain,"October 23, 2020",2020,TV-MA,1 Season
s1805,TV Series,The Queen's Gambit,,United States,"October 23, 2020",2020,TV-MA,1 Season
s1806,Film,Bending the Arc,"Kief Davidson, Pedro Kos",United States,"October 22, 2020",2017,TV-MA,102 minutes
s1807,Film,Cadaver,Jarand Herdal,Norway,"October 22, 2020",2020,TV-MA,87 minutes
s1808,Film,Exes Baggage,Dan Villegas,Philippines,"October 22, 2020",2018,TV-MA,103 minutes
s1809,Film,Fisherman's Friends,Chris Foggin,United Kingdom,"October 22, 2020",2019,PG-13,112 minutes
s1810,Film,The Hows of Us,Cathy Garcia-Molina,Philippines,"October 22, 2020",2018,TV-14,120 minutes
s1811,Film,The Hummingbird Project,Kim Nguyen,"Canada, Belgium","October 22, 2020",2018,R,111 minutes
s1812,Film,"Yes, God, Yes",Karen Maine,United States,"October 22, 2020",2020,R,78 minutes
s1813,Film,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,"Canada, United Kingdom","October 21, 2020",2020,TV-PG,51 minutes
s1814,TV Series,My Next Guest Needs No Introduction With David Letterman,,United States,"October 21, 2020",2020,TV-MA,3 Seasons
s1815,Film,Rebecca,Ben Wheatley,United Kingdom,"October 21, 2020",2020,PG-13,123 minutes
s1816,Film,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,"October 20, 2020",2020,TV-Y,46 minutes
s1817,Film,Tremors: Shrieker Island,Don Michael Paul,United States,"October 20, 2020",2020,PG-13,102 minutes
s1818,Film,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,"October 19, 2020",1975,TV-14,106 minutes
s1819,Film,Bosta,Philippe Aractingi,Lebanon,"October 19, 2020",2005,TV-14,112 minutes
s1820,Film,Ghadi,Amin Dora,Lebanon,"October 19, 2020",2013,TV-MA,101 minutes
s1821,Film,Heritages,Philippe Aractingi,"Lebanon, United Arab Emirates, France, Switzerland, Germany","October 19, 2020",2014,TV-14,96 minutes
s1822,Film,Listen,Philippe Aractingi,Lebanon,"October 19, 2020",2017,TV-MA,103 minutes
s1823,Film,Out of Life,Maroun Baghdadi,"France, Belgium, Italy","October 19, 2020",1991,TV-MA,94 minutes
s1824,Film,Panoptic,Rana Eid,Lebanon,"October 19, 2020",2017,TV-MA,69 minutes
s1825,Film,Taxi Ballad,Daniel Joseph,"Lebanon, United States, United Arab Emirates","October 19, 2020",2012,TV-MA,81 minutes
s1826,Film,The Kite,Randa Chahal Sabbag,"Lebanon, France","October 19, 2020",2003,TV-MA,76 minutes
s1827,Film,The Little Wars,Maroun Baghdadi,"France, Lebanon","October 19, 2020",1982,TV-14,108 minutes
s1828,Film,Under the Bombs,Philippe Aractingi,"France, Lebanon, United Kingdom","October 19, 2020",2007,TV-MA,94 minutes
s1829,TV Series,Unsolved Mysteries,,,"October 19, 2020",2020,TV-MA,2 Seasons
s1830,Film,West Beirut,Ziad Doueiri,"France, Norway, Lebanon, Belgium","October 19, 2020",1999,TV-MA,106 minutes
s1831,Film,What Did I Mess,Shady Hanna,Lebanon,"October 19, 2020",2018,TV-14,98 minutes
s1832,Film,Whispers,Maroun Baghdadi,"Lebanon, Canada, France","October 19, 2020",1980,TV-14,93 minutes
s1833,Film,Zozo,Josef Fares,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands","October 19, 2020",2005,TV-MA,99 minutes
s1834,Film,ParaNorman,"Sam Fell, Chris Butler",United States,"October 18, 2020",2012,PG,93 minutes
s1835,TV Series,Start-Up,,South Korea,"October 18, 2020",2020,TV-14,1 Season
s1836,Film,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,"October 17, 2020",2020,R,82 minutes
s1837,Film,Disconnect,"David 'Tosh' Gitonga, Michael Jones",Kenya,"October 16, 2020",2018,TV-MA,107 minutes
s1838,TV Series,Grand Army,,United States,"October 16, 2020",2020,TV-MA,1 Season
s1839,Film,In a Valley of Violence,Ti West,United States,"October 16, 2020",2016,R,104 minutes
s1840,TV Series,La Révolution,,France,"October 16, 2020",2020,TV-MA,1 Season
s1841,TV Series,Someone Has to Die,Manolo Caro,"Mexico, Spain","October 16, 2020",2020,TV-MA,1 Season
s1842,TV Series,The Last Kids on Earth,,United States,"October 16, 2020",2020,TV-Y7,3 Seasons
s1843,Film,The Trial of the Chicago 7,Aaron Sorkin,"United States, United Kingdom, India","October 16, 2020",2020,R,130 minutes
s1844,Film,Unfriended,Levan Gabriadze,"United States, Russia","October 16, 2020",2014,R,83 minutes
s1845,Film,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,"October 15, 2020",2020,TV-PG,99 minutes
s1846,Film,Batman: The Killing Joke,Sam Liu,United States,"October 15, 2020",2016,R,77 minutes
s1847,Film,El-Khawaga's Dilemma,Peter Mimi,Egypt,"October 15, 2020",2018,TV-14,94 minutes
s1848,TV Series,Fireman Sam,,United Kingdom,"October 15, 2020",2018,TV-Y,4 Seasons
s1849,TV Series,Half & Half,,United States,"October 15, 2020",2005,TV-14,4 Seasons
s1850,Film,Kartini: Princess of Java,Hanung Bramantyo,"Indonesia, Netherlands","October 15, 2020",2017,TV-PG,118 minutes
s1851,Film,Love Like the Falling Rain,Lasja Fauzia Susatyo,Indonesia,"October 15, 2020",2020,TV-14,87 minutes
s1852,TV Series,One on One,,United States,"October 15, 2020",2006,TV-14,5 Seasons
s1853,TV Series,Power Rangers Beast Morphers,,United States,"October 15, 2020",2020,TV-Y7,2 Seasons
s1854,Film,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",India,"October 15, 2020",2020,TV-PG,42 minutes
s1855,TV Series,Social Distance,,United States,"October 15, 2020",2020,TV-MA,1 Season
s1856,Film,A Choo,"Kevin Ko, Peter Tsi",Taiwan,"October 14, 2020",2020,TV-14,101 minutes
s1857,Film,BLACKPINK: Light Up the Sky,Caroline Suh,United States,"October 14, 2020",2020,TV-14,80 minutes
s1858,Film,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Mexico,"October 14, 2020",2020,TV-MA,110 minutes
s1859,Film,Fida,Ken Ghosh,India,"October 13, 2020",2004,TV-14,117 minutes
s1860,Film,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,"October 13, 2020",2020,TV-Y,47 minutes
s1861,TV Series,The Cabin with Bert Kreischer,,United States,"October 13, 2020",2020,TV-MA,1 Season
s1862,Film,Dil,Indra Kumar,India,"October 12, 2020",1990,TV-14,165 minutes
s1863,Film,Disco Dancer,B. Subhash,India,"October 12, 2020",1982,TV-14,134 minutes
s1864,Film,Hunterrr,Harshavardhan Kulkarni,India,"October 12, 2020",2015,TV-MA,140 minutes
s1865,TV Series,Kipo and the Age of Wonderbeasts,,United States,"October 12, 2020",2020,TV-Y7,3 Seasons
s1866,Film,Phir Hera Pheri,Neeraj Vora,India,"October 12, 2020",2006,TV-14,150 minutes
s1867,Film,The Legend of Bhagat Singh,Rajkumar Santoshi,India,"October 12, 2020",2002,TV-14,156 minutes
s1868,Film,House of the Witch,Alex Merkin,United States,"October 11, 2020",2017,TV-MA,86 minutes
s1869,TV Series,Deaf U,,United States,"October 9, 2020",2020,TV-MA,1 Season
s1870,Film,Ginny Weds Sunny,Puneet Khanna,India,"October 9, 2020",2020,TV-MA,126 minutes
s1871,Film,My Step Dad: The Hippie,Meltem Bozoflu,"Turkey, South Korea","October 9, 2020",2018,TV-MA,100 minutes
s1872,Film,Super Monsters: Dia de los Monsters,,Canada,"October 9, 2020",2020,TV-Y,25 minutes
s1873,Film,The Forty-Year-Old Version,Radha Blank,United States,"October 9, 2020",2020,R,124 minutes
s1874,TV Series,The Haunting of Bly Manor,,United States,"October 9, 2020",2020,TV-MA,1 Season
s1875,Film,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,"October 8, 2020",2020,TV-MA,100 minutes
s1876,TV Series,Do Do Sol Sol La La Sol,,South Korea,"October 8, 2020",2020,TV-14,1 Season
s1877,Film,Palermo Hollywood,Eduardo Pinto,Argentina,"October 8, 2020",2004,TV-MA,106 minutes
s1878,TV Series,Private Lives,,South Korea,"October 8, 2020",2020,TV-14,1 Season
s1879,TV Series,The 100,,"United States, Canada","October 8, 2020",2020,TV-MA,7 Seasons
s1880,Film,Hubie Halloween,Steve Brill,United States,"October 7, 2020",2020,PG-13,104 minutes
s1881,TV Series,To the Lake,Pavel Kostomarov,Russia,"October 7, 2020",2020,TV-MA,1 Season
s1882,Film,American Pie 9: Girls' Rules,Mike Elliott,United States,"October 6, 2020",2020,R,96 minutes
s1883,Film,Dolly Parton: Here I Am,Francis Whately,United Kingdom,"October 6, 2020",2019,TV-14,90 minutes
s1884,Film,StarBeam: Halloween Hero,Jon Izen,Canada,"October 6, 2020",2020,TV-Y,33 minutes
s1885,Film,Walk Away from Love,Christopher Nolen,United States,"October 6, 2020",2017,TV-14,81 minutes
s1886,TV Series,Bad Boy Billionaires: India,,India,"October 5, 2020",2020,TV-14,1 Season
s1887,Film,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey","United States, United Kingdom","October 4, 2020",2020,PG,84 minutes
s1888,Film,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,"October 3, 2020",2020,TV-MA,44 minutes
s1889,Film,Good Game: The Beginning,Umut Aral,Turkey,"October 3, 2020",2018,TV-14,115 minutes
s1890,TV Series,Pat a Pat Como,,,"October 3, 2020",2016,TV-Y,1 Season
s1891,TV Series,Qurious Como,,,"October 3, 2020",2017,TV-Y,1 Season
s1892,Film,A Chaster Marriage,Umut Kirca,Turkey,"October 2, 2020",2016,TV-14,94 minutes
s1893,Film,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore",,"October 2, 2020",2020,TV-Y,22 minutes
s1894,TV Series,DreamWorks Happy Holidays from Madagascar,,United States,"October 2, 2020",2005,TV-PG,1 Season
s1895,TV Series,Emily in Paris,,United States,"October 2, 2020",2020,TV-MA,1 Season
s1896,TV Series,H2O: Just Add Water,,Australia,"October 2, 2020",2009,TV-PG,3 Seasons
s1897,Film,Òlòtūré,Kenneth Gyang,Nigeria,"October 2, 2020",2020,TV-MA,107 minutes
s1898,Film,Serious Men,Sudhir Mishra,India,"October 2, 2020",2020,TV-MA,115 minutes
s1899,Film,The Binding,Domenico de Feudis,Italy,"October 2, 2020",2020,TV-MA,93 minutes
s1900,Film,Turkish Dance School,Burak Aksak,Turkey,"October 2, 2020",2017,TV-MA,107 minutes
s1901,Film,Vampires vs. the Bronx,Oz Rodriguez,United States,"October 2, 2020",2020,PG-13,86 minutes
s1902,Film,You've Got This,Salvador Espinosa,Mexico,"October 2, 2020",2020,TV-MA,112 minutes
s1903,Film,All Because of You,Adrian Teh,Malaysia,"October 1, 2020",2020,TV-PG,102 minutes
s1904,Film,An Ordinary Man,Brad Silberling,"Serbia, United States","October 1, 2020",2017,R,91 minutes
s1905,Film,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,"October 1, 2020",2019,TV-14,83 minutes
s1906,Film,Cold Harbour,Carey McKenzie,South Africa,"October 1, 2020",2013,TV-MA,73 minutes
s1907,TV Series,Evil,,United States,"October 1, 2020",2019,TV-14,1 Season
s1908,TV Series,Familiar Wife,,South Korea,"October 1, 2020",2018,TV-MA,1 Season
s1909,TV Series,Food Wars!: Shokugeki no Soma,,Japan,"October 1, 2020",2016,TV-MA,2 Seasons
s1910,Film,Free State of Jones,Gary Ross,United States,"October 1, 2020",2016,R,139 minutes
s1911,TV Series,"Good Morning, Verônica",,Brazil,"October 1, 2020",2020,TV-MA,1 Season
s1912,Film,Human Nature,Adam Bolt,United States,"October 1, 2020",2019,TV-14,95 minutes
s1913,Film,Hunt for the Wilderpeople,Taika Waititi,New Zealand,"October 1, 2020",2016,PG-13,101 minutes
s1914,Film,I'm Leaving Now,"Lindsey Cordero, Armando Croda","United States, Mexico","October 1, 2020",2019,TV-MA,75 minutes
s1915,TV Series,Journey of an African Colony,,,"October 1, 2020",2018,TV-MA,1 Season
s1916,TV Series,Oktoberfest: Beer & Blood,,"Germany, Czech Republic","October 1, 2020",2020,TV-MA,1 Season
s1917,Film,Rize,David LaChapelle,"United States, United Kingdom","October 1, 2020",2005,PG-13,87 minutes
s1918,TV Series,Secreto bien guardado,,Argentina,"October 1, 2020",2019,TV-MA,1 Season
s1919,TV Series,Sword Art Online,,Japan,"October 1, 2020",2018,TV-MA,3 Seasons
s1920,Film,The American Game,Mostafa Abu Seif,,"October 1, 2020",2019,TV-PG,91 minutes
s1921,Film,The Book of Sun,Faris Godus,Saudi Arabia,"October 1, 2020",2020,TV-14,120 minutes
s1922,Film,The Outpost,Rod Lurie,"United States, Bulgaria","October 1, 2020",2020,R,123 minutes
s1923,TV Series,The Parkers,,United States,"October 1, 2020",2003,TV-PG,5 Seasons
s1924,TV Series,The Unicorn,,United States,"October 1, 2020",2019,TV-14,1 Season
s1925,Film,We Have Always Lived in the Castle,Stacie Passon,United States,"October 1, 2020",2018,TV-14,95 minutes
s1926,TV Series,You Cannot Hide,,Mexico,"October 1, 2020",2020,TV-MA,1 Season
s1927,Film,American Murder: The Family Next Door,Jenny Popplewell,United States,"September 30, 2020",2020,TV-MA,84 minutes
s1928,Film,Baxu and the Giants,Florian Schott,Namibia,"September 30, 2020",2019,TV-PG,29 minutes
s1929,TV Series,Black Butler,,Japan,"September 30, 2020",2010,TV-MA,3 Seasons
s1930,TV Series,Man with a Plan,,United States,"September 30, 2020",2020,TV-PG,4 Seasons
s1931,Film,Poacher,Tom Whitworth,"United Kingdom, Kenya","September 30, 2020",2018,TV-MA,28 minutes
s1932,Film,The Boys in the Band,Joe Mantello,United States,"September 30, 2020",2020,R,122 minutes
s1933,Film,The Boys in the Band: Something Personal,,United States,"September 30, 2020",2020,TV-MA,28 minutes
s1934,TV Series,Wentworth,,Australia,"September 30, 2020",2020,TV-MA,8 Seasons
s1935,Film,Bully,Lee Hirsch,United States,"September 29, 2020",2012,PG-13,98 minutes
s1936,Film,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,United States,"September 29, 2020",2020,TV-MA,59 minutes
s1937,Film,Welcome to Sudden Death,Dallas Jackson,United States,"September 29, 2020",2020,R,80 minutes
s1938,Film,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States","September 28, 2020",2002,PG-13,103 minutes
s1939,Film,Ankhon Dekhi,Rajat Kapoor,India,"September 28, 2020",2013,TV-PG,104 minutes
s1940,Film,Dedh Ishqiya,Abhishek Chaubey,India,"September 28, 2020",2014,TV-14,146 minutes
s1941,Film,Golmaal Returns,Rohit Shetty,India,"September 28, 2020",2008,TV-MA,135 minutes
s1942,Film,Ishq Vishk,Ken Ghosh,India,"September 28, 2020",2003,TV-PG,129 minutes
s1943,Film,Ishqiya,Abhishek Chaubey,India,"September 28, 2020",2009,TV-14,115 minutes
s1944,Film,Jab We Met,Imtiaz Ali,India,"September 28, 2020",2007,TV-14,143 minutes
s1945,Film,Mann,Indra Kumar,India,"September 28, 2020",1999,TV-14,173 minutes
s1946,Film,Manorama Six Feet Under,Navdeep Singh,India,"September 28, 2020",2007,TV-14,129 minutes
s1947,Film,Welcome,Anees Bazmee,India,"September 28, 2020",2007,TV-PG,149 minutes
s1948,TV Series,"Whose Vote Counts, Explained",,United States,"September 28, 2020",2020,TV-PG,1 Season
s1949,TV Series,Van Helsing,,United States,"September 27, 2020",2019,TV-MA,4 Seasons
s1950,TV Series,The Good Place,,United States,"September 26, 2020",2020,TV-14,4 Seasons
s1951,Film,Time Out,Rikhil Bahadur,India,"September 26, 2020",2015,TV-14,98 minutes
s1952,TV Series,A Perfect Crime,,Germany,"September 25, 2020",2020,TV-14,1 Season
s1953,TV Series,Mighty Little Bheem,,,"September 25, 2020",2020,TV-Y,3 Seasons
s1954,Film,My Mother's Wound,Ozan Açıktan,,"September 25, 2020",2016,TV-MA,115 minutes
s1955,TV Series,Sneakerheads,,United States,"September 25, 2020",2020,TV-MA,1 Season
s1956,TV Series,The School Nurse Files,,South Korea,"September 25, 2020",2020,TV-MA,1 Season
s1957,Film,Zulu Man in Japan,,,"September 25, 2020",2019,TV-MA,44 minutes
s1958,Film,Real Steel,Shawn Levy,"United States, India","September 24, 2020",2011,PG-13,127 minutes
s1959,TV Series,The Chef Show,,United States,"September 24, 2020",2020,TV-MA,4 Seasons
s1960,Film,Enola Holmes,Harry Bradbeer,United Kingdom,"September 23, 2020",2020,PG-13,124 minutes
s1961,Film,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,"September 22, 2020",2020,TV-G,85 minutes
s1962,TV Series,The Playbook,,United States,"September 22, 2020",2020,TV-MA,1 Season
s1963,Film,A Love Song for Latasha,Sophia Nahli Allison,United States,"September 21, 2020",2020,TV-PG,20 minutes
s1964,Film,DTC Yukemuri Junjo Hen From High & Low,Norihisa Hiranuma,Japan,"September 20, 2020",2018,TV-PG,102 minutes
s1965,Film,High & Low The Movie,Shigeaki Kubo,Japan,"September 20, 2020",2016,TV-MA,129 minutes
s1966,Film,High & Low The Movie 2 / End of Sky,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,"September 20, 2020",2017,TV-MA,124 minutes
s1967,Film,High & Low The Movie 3 / Final Mission,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,"September 20, 2020",2017,TV-MA,118 minutes
s1968,Film,High & Low The Red Rain,Yudai Yamaguchi,Japan,"September 20, 2020",2016,TV-MA,111 minutes
s1969,Film,High & Low The Worst,Shigeaki Kubo,,"September 20, 2020",2019,TV-MA,125 minutes
s1970,Film,Road To High & Low,Shigeaki Kubo,Japan,"September 20, 2020",2016,TV-MA,94 minutes
s1971,Film,The Blue Elephant 2,Marwan Hamed,Egypt,"September 20, 2020",2019,TV-MA,130 minutes
s1972,Film,Bhaji In Problem,Smeep Kang,India,"September 19, 2020",2013,TV-14,117 minutes
s1973,Film,Black,Raja Chanda,India,"September 19, 2020",2015,TV-14,137 minutes
s1974,TV Series,Fukrey Boyzzz,,,"September 19, 2020",2020,TV-Y,1 Season
s1975,Film,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,"September 19, 2020",2013,TV-MA,139 minutes
s1976,Film,Santa Banta Pvt Ltd,Akashdeep,India,"September 19, 2020",2016,TV-14,111 minutes
s1977,Film,The Royal Bengal Tiger,Rajesh Ganguly,India,"September 19, 2020",2014,TV-MA,103 minutes
s1978,Film,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,"September 18, 2020",2020,TV-MA,120 minutes
s1979,TV Series,Ratched,,United States,"September 18, 2020",2020,TV-MA,1 Season
s1980,TV Series,The American Barbecue Showdown,,United States,"September 18, 2020",2020,TV-G,1 Season
s1981,TV Series,The Blacklist,,United States,"September 18, 2020",2019,TV-14,7 Seasons
s1982,Film,Whipped,Chandra Liow,Indonesia,"September 18, 2020",2020,TV-14,98 minutes
s1983,Film,Anaamika,Sekhar Kammula,India,"September 17, 2020",2014,TV-14,130 minutes
s1984,TV Series,Dragon's Dogma,,,"September 17, 2020",2020,TV-MA,1 Season
s1985,Film,GIMS: On the Record,Florent Bodin,France,"September 17, 2020",2020,TV-MA,96 minutes
s1986,Film,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,"September 17, 2020",2020,TV-Y,61 minutes
s1987,Film,Nee Enge En Anbe,Sekhar Kammula,,"September 17, 2020",2014,TV-14,137 minutes
s1988,Film,Residue,Merawi Gerima,United States,"September 17, 2020",2020,TV-MA,90 minutes
